Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
100163,54,108500,86500,686,36,No
100164,28,59000,14000,559,36,No
100165,43,37500,33000,752,36,No
100166,27,41000,52000,618,12,No
100167,43,25000,15500,655,12,No
100168,38,34500,27000,674,36,No
100169,34,84500,39000,693,60,No
100170,35,140500,115500,664,48,No
100171,29,74500,83500,685,24,Yes
100172,39,53000,23500,686,36,No
100173,31,46000,38500,656,36,No
100174,24,37000,22500,632,36,No
100175,23,130500,138500,771,48,No
100176,37,51000,51500,532,60,No
100177,49,133500,134000,675,24,Yes
100178,36,99000,63000,655,36,No
100179,34,26500,23500,721,36,No
100180,38,41500,39500,581,36,Yes
100181,47,41500,41000,653,24,No
100182,37,53000,45500,682,36,No
100183,31,53500,64000,770,12,No
100184,45,193500,94000,715,48,No
100185,39,35000,9000,601,36,Yes
100186,49,60500,79000,653,36,Yes
100187,37,71500,19500,756,60,No
100188,24,55000,68000,600,48,Yes
100189,23,57500,52000,684,36,No
100190,50,35500,44500,689,60,No
100191,51,57500,49000,661,48,No
100192,33,68000,78000,850,24,No
100193,32,63000,65000,659,36,Yes
100194,48,70000,56500,724,36,No
100195,25,99500,61500,633,36,No
100196,27,81500,16500,730,60,No
100197,41,56500,27500,755,36,No
100198,31,33500,43500,646,12,Yes
100199,35,42500,22000,686,36,No
100200,34,50000,53000,623,48,No
100201,38,61000,48000,604,36,No
100202,48,45000,25000,768,12,No
100203,36,37000,49500,648,36,No
100204,41,33500,8500,509,48,No
100205,21,27500,24000,822,24,No
100206,35,50000,36500,630,36,No
100207,27,29500,8500,672,24,No
100208,24,36000,16000,813,36,No
100209,27,46500,46500,679,24,No
100210,32,31500,10000,678,24,No
100211,43,64500,72500,598,48,No
100212,23,75000,69000,567,24,No
100213,35,43500,13500,678,24,Yes
100214,31,46000,24500,717,36,No
100215,32,69000,24500,713,12,No
100216,44,40500,45000,654,12,Yes
100217,40,39500,32000,692,36,No
100218,47,91000,18500,552,36,No
100219,34,79500,65500,725,36,No
100220,29,71000,53500,702,60,No
100221,33,81000,76000,838,36,No
100222,37,24000,6000,691,36,No
100223,37,97000,23500,619,60,No
100224,25,65000,39000,686,36,No
100225,36,84000,83500,665,48,No
100226,37,64500,62500,723,36,No
100227,58,56000,29000,692,36,No
100228,52,49000,22000,596,60,Yes
100229,27,64000,63000,567,12,No
100230,32,48500,11000,710,60,No
100231,22,79000,66500,794,36,No
100232,30,28000,19500,696,36,No
100233,38,44000,21000,751,36,No
100234,46,130000,104000,766,36,No
100235,28,42500,19000,710,12,No
100236,29,50000,42500,629,60,No
100237,21,38000,14000,705,36,No
100238,34,63500,42500,781,60,No
100239,25,40500,32000,730,36,No
100240,30,51000,12000,746,36,No
100241,27,78500,71000,655,36,No
100242,34,41000,43500,675,24,No
100243,21,76500,99500,681,36,No
100244,22,77500,33500,686,60,No
100245,54,85500,37500,778,60,No
100246,23,58500,32000,514,36,Yes
100247,25,214500,150000,692,36,Yes
100248,52,85500,57000,684,36,No
100249,61,63000,34500,587,36,No
100250,24,38000,40000,740,48,No
100251,32,53000,13000,636,36,No
100252,38,100000,83000,663,12,Yes
100253,51,113000,81000,829,12,No
100254,26,102500,94000,766,60,No
100255,33,76500,79500,733,48,Yes
100256,42,32500,18500,719,60,No
100257,39,67500,63000,678,36,Yes
100258,32,32500,26000,840,36,No
100259,34,29500,10500,750,36,No
100260,23,61000,74000,634,60,No
100261,33,68500,73000,585,36,No
100262,33,80500,101500,733,48,No
100263,37,68000,70000,686,24,No
100264,30,69000,33000,583,24,No
100265,39,36500,25500,722,24,Yes
100266,44,52500,34000,670,36,No
100267,36,29000,7000,730,48,No
100268,38,23500,16000,723,60,No
100269,35,75000,45000,644,36,Yes
100270,35,40000,8000,737,36,No
100271,29,79500,93500,653,48,No
100272,38,87500,32000,658,12,No
100273,34,42500,33000,650,48,No
100274,54,70500,77500,775,48,No
100275,49,41500,37000,669,36,No
100276,38,25500,10000,793,12,No
100277,28,58000,53000,824,24,No
100278,25,45000,48000,635,36,No
100279,46,45500,54000,471,60,Yes
100280,37,126000,71500,768,36,No
100281,39,29000,7000,664,36,No
100282,21,64500,58000,625,36,No
100283,43,36000,16500,646,48,Yes
100284,39,80500,88500,659,36,No
100285,25,62500,61500,787,24,No
100286,31,64500,70500,702,36,No
100287,37,37000,48500,786,36,No
100288,35,40000,35000,727,36,No
100289,32,81000,100500,667,36,No
100290,34,115500,108500,661,24,No
100291,33,67500,27500,732,60,No
100292,36,37500,42000,752,48,No
100293,48,63500,63500,765,60,No
100294,21,152500,150000,670,60,No
100295,33,57500,27500,703,36,No
100296,37,101500,59000,734,36,No
100297,38,40500,46500,661,48,Yes
100298,32,54000,14500,605,12,No
100299,21,71500,66500,630,60,Yes
100300,38,65000,53000,672,12,No
100301,51,40000,16000,740,36,No
100302,21,39000,15000,784,36,No
100303,43,83500,94500,588,60,No
100304,32,90500,19500,645,36,No
100305,34,104000,110000,663,36,No
100306,26,117500,122500,750,36,No
100307,32,58000,55000,650,36,No
100308,47,48500,32500,658,48,Yes
100309,40,97000,22500,584,36,No
100310,51,74000,83000,726,48,No
100311,46,36500,12500,678,12,No
100312,39,35500,18500,641,36,No
100313,51,67500,87000,671,60,No
100314,39,51000,28000,775,36,No
100315,42,54500,27000,615,36,No
100316,32,86500,114000,627,36,No
100317,36,75500,22500,784,60,No
100318,29,96000,37000,696,24,No
100319,44,24500,17000,740,36,No
100320,24,61000,67500,720,60,No
100321,42,73500,89500,687,36,No
100322,33,29000,31000,664,36,Yes
100323,46,42000,55500,752,36,No
100324,42,38500,8500,777,36,No
100325,51,55500,50500,771,60,No
100326,42,109000,36500,601,36,No
100327,21,128500,150000,788,60,No
100328,34,39000,49500,663,60,Yes
100329,24,68500,37500,633,36,No
100330,30,69500,80000,677,36,No
100331,49,64500,59500,752,36,No
100332,41,65000,20500,731,48,No
100333,29,62500,56000,671,36,Yes
100334,26,111500,147500,753,24,Yes
100335,35,87500,48500,700,60,No
100336,24,35000,7000,647,36,No
100337,29,77000,102000,637,60,No
100338,38,80000,54000,721,36,No
100339,45,63000,44000,684,36,No
100340,40,88500,90000,587,48,No
100341,21,59500,53500,754,48,No
100342,38,60000,33000,654,12,No
100343,36,58000,18500,809,36,No
100344,39,23500,27000,585,48,No
100345,50,53000,40000,676,60,Yes
100346,21,41500,40500,638,12,No
100347,30,33500,40000,617,36,Yes
100348,40,100500,22000,653,36,No
100349,21,68000,81000,823,24,No
100350,48,54500,58000,701,12,No
100351,38,43500,56000,631,36,No
100352,43,62500,29500,553,36,Yes
100353,30,83500,47500,561,36,Yes
100354,42,39000,37500,650,36,No
100355,45,55000,69500,642,60,No
100356,37,79000,106000,673,36,No
100357,37,24500,16500,520,48,Yes
100358,37,53500,44000,683,36,No
100359,27,46000,18000,767,48,No
100360,34,52000,52000,812,48,No
100361,34,44500,52000,548,36,Yes
100362,38,58500,65500,630,36,No
100363,44,123500,74000,626,48,No
100364,25,48000,63000,701,36,No
100365,34,62000,21000,599,48,No
100366,48,127000,97500,816,36,Yes
100367,28,43500,36500,693,36,Yes
100368,28,118000,96500,681,60,Yes
100369,37,55000,59000,809,24,No
100370,43,116000,104500,689,24,No
100371,35,75500,22000,720,24,No
100372,47,62500,25500,634,60,No
100373,43,53500,43500,587,24,No
100374,43,42500,42500,644,24,No
100375,40,57000,45000,850,48,No
100376,56,80000,48500,737,48,No
100377,33,54500,14000,711,36,Yes
100378,21,48000,53000,617,60,Yes
100379,49,49500,38000,758,12,No
100380,31,83500,68500,588,36,No
100381,36,92000,68000,572,36,No
100382,47,41500,21000,648,36,No
100383,21,41500,21500,837,60,No
100384,24,64500,17500,832,36,No
100385,21,104500,106000,656,24,Yes
100386,28,89000,45500,639,24,No
100387,39,32500,17500,567,24,No
100388,40,49000,66000,696,60,Yes
100389,37,37000,24000,702,24,No
100390,22,49000,38500,749,60,No
100391,21,108000,69500,758,24,No
100392,35,30500,16500,675,60,No
100393,31,28000,6000,732,48,No
100394,39,39000,46000,637,24,No
100395,41,62000,46000,730,24,No
100396,36,71500,73500,652,48,No
100397,42,66000,86000,724,12,No
100398,37,90000,18500,718,36,No
100399,40,26000,25500,695,48,No
100400,29,90500,30500,750,60,No
100401,33,48000,35000,572,48,No
100402,37,75000,88000,610,60,No
100403,42,31500,9000,670,36,No
100404,31,55000,73500,582,48,Yes
100405,40,60500,52500,659,36,No
100406,33,89500,58500,662,48,No
100407,34,28500,6500,788,36,No
100408,42,55500,48500,701,36,Yes
100409,21,35000,27000,767,60,No
100410,23,68000,30500,713,36,No
100411,22,76000,58000,650,36,No
100412,21,94500,20500,700,36,No
100413,29,44000,59500,745,36,No
100414,42,81000,47000,780,36,No
100415,32,97500,73500,680,60,No
100416,37,27500,30500,566,36,No
100417,45,71000,72500,561,36,No
100418,47,82500,101000,666,36,No
100419,34,49500,63500,515,60,Yes
100420,47,33000,14000,825,48,No
100421,36,81500,53000,735,24,No
100422,27,33000,32500,642,36,No
100423,30,51000,13000,607,48,No
100424,22,54000,55500,767,24,No
100425,27,74500,15500,606,36,No
100426,32,42500,53000,614,36,Yes
100427,42,41500,42500,633,12,No
100428,50,57500,49000,699,60,No
100429,23,84000,58000,737,60,No
100430,39,143500,150000,779,48,No
100431,26,29000,30500,768,24,No
100432,39,63000,71000,690,60,No
100433,34,35000,40000,767,36,No
100434,21,84500,19000,640,60,No
100435,43,37000,9500,553,12,No
100436,30,41500,18000,640,24,No
100437,30,43000,41000,630,36,Yes
100438,25,53500,49000,643,60,Yes
100439,29,63000,36000,618,24,No
100440,39,67500,89000,655,36,No
100441,33,55000,17000,737,36,No
100442,38,31500,34500,819,60,No
100443,38,74500,56000,561,48,No
100444,47,54000,37000,593,60,No
100445,32,89500,20500,631,36,Yes
100446,22,41000,42500,747,60,No
100447,45,28000,30500,675,36,No
100448,32,54000,30500,636,24,No
100449,45,95000,75500,744,48,No
100450,38,59000,53000,762,36,No
100451,34,50500,31500,689,36,No
100452,38,38000,34500,629,36,Yes
100453,53,115000,80500,710,48,Yes
100454,54,35500,43000,673,48,No
100455,36,40500,41500,672,36,No
100456,36,70000,23000,652,60,No
100457,45,25000,28000,759,36,No
100458,27,94000,55500,709,24,No
100459,38,71500,91000,768,24,No
100460,35,80000,71500,790,36,No
100461,38,69500,16000,724,12,No
100462,27,51500,54000,652,48,No
100463,21,35000,12500,768,48,No
100464,21,52000,63000,725,36,No
100465,25,36500,47000,850,60,No
100466,31,67500,67500,713,60,No
100467,32,77000,62500,742,36,No
100468,52,102500,91500,712,24,No
100469,45,64500,44500,683,24,No
100470,26,81000,24000,671,36,No
100471,38,48500,61500,712,36,No
100472,31,45000,26000,729,48,No
100473,32,67000,37500,777,36,No
100474,37,47000,19500,713,36,No
100475,41,61500,82500,655,24,No
100476,32,35000,45000,665,36,No
100477,45,38000,23000,591,36,Yes
100478,25,72000,36000,815,48,No
100479,35,80000,90000,649,48,No
100480,58,36500,25000,763,36,No
100481,37,73000,96000,711,36,No
100482,48,44000,54500,713,36,Yes
100483,36,55500,59500,681,12,No
100484,40,99500,30000,631,24,Yes
100485,34,77000,77500,617,24,Yes
100486,33,77000,103000,820,12,No
100487,28,122500,77000,699,36,No
100488,39,41000,50000,774,48,No
100489,27,36500,24500,794,24,No
100490,41,40500,53500,659,24,No
100491,45,49500,47000,722,24,No
100492,38,20500,6500,693,36,No
100493,32,50500,38000,603,24,No
100494,39,44000,11500,676,12,No
100495,32,76500,50000,734,36,No
100496,43,64000,80000,653,60,No
100497,21,42500,20000,666,36,No
100498,32,70500,91000,677,24,Yes
100499,21,74500,23500,848,36,No
100500,22,40000,38500,552,24,No
100501,47,44500,58500,728,36,No
100502,43,21500,20500,671,36,No
100503,29,35000,43000,642,60,No
100504,21,40500,54500,669,60,Yes
100505,21,56500,53000,740,48,No
100506,30,37000,40500,744,24,No
100507,57,44500,10500,704,36,No
100508,39,33000,23000,772,36,No
100509,30,59000,31500,785,48,No
100510,39,66000,76000,751,12,No
100511,21,65000,63500,649,36,No
100512,32,55500,50500,727,36,No
100513,36,29000,37000,727,36,No
100514,34,42500,13000,629,36,No
100515,42,46500,60500,572,36,Yes
100516,38,46500,14500,538,36,No
100517,41,57000,34000,695,36,No
100518,29,100000,92500,712,24,No
100519,43,77500,46000,601,12,No
100520,50,36500,36000,768,60,No
100521,26,73000,79500,701,36,No
100522,27,72000,83000,791,36,No
100523,47,39000,16000,718,36,No
100524,33,78500,32000,610,36,No
100525,48,51500,13500,724,36,No
100526,31,30500,23500,740,12,No
100527,48,66500,24000,649,36,No
100528,36,60000,34000,582,36,Yes
100529,37,50000,58500,698,24,No
100530,49,54000,69500,615,48,No
100531,32,40500,46500,774,24,No
100532,27,71000,14500,659,12,No
100533,31,54000,46000,819,48,No
100534,39,59000,23000,531,60,Yes
100535,21,64000,40500,700,24,No
100536,41,34000,23500,797,48,No
100537,30,38000,49000,623,12,No
100538,45,21500,20000,678,48,No
100539,21,69500,35500,660,36,No
100540,28,33000,31000,639,48,No
100541,21,58000,75000,708,36,No
100542,28,64500,17500,593,36,Yes
100543,37,71000,81000,682,48,No
100544,33,33000,15000,729,12,No
100545,33,53500,20000,674,24,No
100546,34,111000,137000,615,36,Yes
100547,37,113000,23000,767,36,No
100548,26,83500,88000,745,12,No
100549,41,63500,19000,612,36,No
100550,41,36000,33000,593,36,No
100551,38,74500,68000,619,36,No
100552,40,51500,61500,731,60,Yes
100553,38,69500,79500,711,36,No
100554,53,42000,41500,749,36,No
100555,34,51000,32500,666,36,Yes
100556,32,59000,23000,621,24,No
100557,28,61000,57000,759,48,No
100558,26,67500,52000,648,60,Yes
100559,24,43000,12500,704,48,No
100560,27,31500,41000,574,60,Yes
100561,34,109000,61000,647,36,No
100562,38,156500,31500,766,36,No
100563,35,66500,82500,636,24,No
100564,28,31500,27000,751,60,No
100565,43,39500,41000,515,36,No
100566,42,68000,25500,648,36,No
100567,34,96500,64000,677,48,No
100568,29,33000,31000,821,36,No
100569,40,52000,25500,602,60,No
100570,37,59500,60000,740,48,No
100571,22,79000,37000,769,60,No
100572,34,47500,21000,636,36,No
100573,37,28500,6000,662,36,No
100574,27,71500,37500,701,48,No
100575,37,88000,42500,579,24,Yes
100576,22,53000,57000,656,12,Yes
100577,47,65000,55500,786,60,No
100578,46,45000,18000,729,60,No
100579,33,38500,33000,678,60,No
100580,38,84500,39000,698,12,No
100581,21,64500,44500,734,36,No
100582,25,67500,82500,748,60,No
100583,32,103500,106500,648,24,No
100584,25,35500,33500,805,36,No
100585,41,43500,23000,789,36,No
100586,53,59000,20500,741,60,No
100587,24,43500,46500,627,36,Yes
100588,27,76500,65500,613,36,No
100589,37,51000,46500,666,36,No
100590,50,36500,48000,695,24,No
100591,24,56500,34000,557,48,No
100592,37,59000,66000,727,36,No
100593,51,81500,68500,787,36,No
100594,21,65000,30500,733,36,No
100595,23,67000,17500,639,36,No
100596,31,63000,57000,630,12,No
100597,30,51000,27500,712,60,No
100598,42,40500,40500,679,36,No
100599,37,62000,62500,723,36,No
100600,21,48000,34500,735,36,No
100601,40,112000,91500,772,60,No
100602,30,96500,89000,605,48,No
100603,46,71500,53000,707,24,No
100604,29,64500,78000,663,36,No
100605,29,53000,15000,683,36,No
100606,40,32500,43000,755,48,No
100607,42,50000,12000,763,60,No
100608,39,57500,25500,795,48,No
100609,21,60500,61500,722,60,No
100610,40,67000,20000,682,36,No
100611,26,81000,40500,671,36,No
100612,37,41000,15500,560,36,No
100613,22,41500,43000,790,48,No
100614,39,101000,87500,666,24,No
100615,28,76000,21000,728,36,No
100616,23,46500,34000,741,24,No
100617,41,52500,23000,597,24,No
100618,37,52500,69000,621,60,No
100619,29,55500,18000,806,24,No
100620,48,67000,59500,712,48,No
100621,31,159500,120500,646,36,No
100622,35,59500,51500,681,36,Yes
100623,37,72500,94000,771,60,No
100624,29,27000,16000,760,48,No
100625,39,45000,47500,580,48,No
100626,30,92000,65500,813,36,No
100627,31,65000,62500,762,36,No
100628,47,18000,11000,679,48,No
100629,26,73000,33500,601,48,Yes
100630,21,123000,36500,769,48,No
100631,49,24000,7500,726,48,No
100632,58,104000,135500,581,24,Yes
100633,31,18000,20000,673,36,No
100634,21,81500,39500,850,60,No
100635,32,55000,44500,691,36,No
100636,32,20500,21000,634,48,No
100637,33,66500,40500,614,36,No
100638,25,89000,63000,823,60,No
100639,40,64000,65500,754,60,No
100640,40,70500,32500,796,36,No
100641,22,46500,37500,709,60,No
100642,41,25000,11000,784,36,No
100643,53,73500,15000,626,36,No
100644,37,114500,114000,702,60,No
100645,32,88500,89500,712,36,No
100646,34,24000,32500,794,36,No
100647,41,29000,12000,714,36,No
100648,21,38500,40500,643,60,Yes
100649,36,28000,36000,695,24,Yes
100650,31,56000,52500,564,48,Yes
100651,52,65000,85000,516,36,Yes
100652,33,30000,40500,752,36,No
100653,50,76000,85500,662,48,No
100654,25,71000,96000,670,36,Yes
100655,40,43500,40000,752,48,No
100656,38,51000,39500,795,48,Yes
100657,27,24500,31000,730,60,No
100658,37,48000,55500,835,48,No
100659,46,55000,18000,728,12,No
100660,32,59000,32500,713,48,No
100661,21,64500,32000,708,36,No
100662,35,61000,72000,594,24,Yes
100663,27,49000,23000,762,36,No
100664,32,62000,34000,507,48,Yes
100665,34,84000,67000,646,24,No
100666,21,53000,15000,692,36,No
100667,21,63000,82000,631,36,Yes
100668,39,51000,39000,656,36,No
100669,30,42000,17500,828,60,No
100670,21,68500,35000,773,24,No
100671,42,43500,48500,639,48,No
100672,37,64500,60000,655,48,No
100673,29,55500,41000,594,36,Yes
100674,23,48500,28000,743,36,No
100675,43,48000,59500,671,24,No
100676,38,44500,48500,543,24,Yes
100677,56,27500,28000,698,36,No
100678,39,64500,46000,723,24,No
100679,38,60500,80500,762,48,No
100680,33,78500,80000,684,36,Yes
100681,42,44000,30000,662,12,No
100682,41,122000,150000,839,36,Yes
100683,46,47000,58000,690,60,No
100684,30,38000,40000,744,36,No
100685,31,36000,39000,650,48,No
100686,31,26500,18000,742,24,No
100687,42,104500,82000,581,60,No
100688,48,98000,41000,655,36,No
100689,31,71000,63000,599,36,No
100690,31,37500,23500,645,36,No
100691,38,117500,70500,784,36,No
100692,33,47500,61500,644,48,Yes
100693,44,49000,19000,744,12,No
100694,21,100500,116000,804,24,No
100695,28,72500,38000,688,24,No
100696,28,138500,32500,765,36,No
100697,21,61000,15000,730,60,No
100698,26,46500,32500,699,12,No
100699,27,42500,30500,746,60,Yes
100700,33,25500,14500,828,48,No
100701,45,49000,47500,642,12,No
100702,33,89000,67500,618,24,No
100703,26,70500,20000,614,36,No
100704,34,55500,33500,765,24,No
100705,44,36000,11500,775,48,No
100706,26,60500,16500,650,36,Yes
100707,27,84000,37000,530,36,Yes
100708,40,66000,66500,639,48,No
100709,33,59000,59000,731,36,No
100710,41,39500,47000,685,60,No
100711,35,79000,84500,704,36,No
100712,41,18000,14500,651,36,No
100713,26,64500,36000,766,36,No
100714,35,162000,33500,716,24,No
100715,33,29000,27500,734,60,No
100716,24,49500,26500,702,36,No
100717,21,55000,27000,729,60,Yes
100718,41,45500,60000,724,60,No
100719,32,85000,34000,620,36,No
100720,26,67000,16000,718,48,No
100721,34,58500,75500,749,36,No
100722,45,77000,42500,777,24,No
100723,21,55500,36000,721,60,No
100724,22,209000,61500,618,36,No
100725,27,58500,39000,629,60,No
100726,48,59500,78500,657,36,Yes
100727,38,27000,27000,704,24,Yes
100728,42,44000,33000,681,36,No
100729,25,89000,49500,606,24,No
100730,25,31500,19500,605,24,No
100731,39,22000,20000,533,48,Yes
100732,36,56000,27500,456,12,No
100733,40,98000,36500,680,60,No
100734,33,56000,56000,850,36,No
100735,38,48000,57500,825,36,No
100736,36,25000,31000,617,36,Yes
100737,42,66500,77500,701,24,No
100738,42,72500,58500,580,36,No
100739,21,26000,29000,592,36,No
100740,21,88500,112000,600,36,No
100741,44,76000,17000,673,36,No
100742,46,88500,59500,676,24,No
100743,26,70500,30500,709,36,No
100744,21,72500,97500,740,36,No
100745,36,68500,87000,665,24,No
100746,43,79000,88500,693,48,No
100747,51,25500,14000,608,12,No
100748,40,29500,38000,589,36,Yes
100749,32,40500,9500,578,36,No
100750,27,52000,21500,739,36,No
100751,35,64500,58500,665,60,No
100752,32,63000,70000,550,48,Yes
100753,26,88000,107000,685,48,No
100754,53,89000,48500,596,36,No
100755,51,38000,24500,815,36,Yes
100756,45,61000,44000,647,12,No
100757,27,38500,9000,741,48,No
100758,43,51000,61000,772,36,No
100759,41,63000,37000,618,36,No
100760,39,18000,7500,696,36,No
100761,46,151500,101500,732,48,No
100762,41,70000,71000,699,36,No
100763,42,43000,51500,717,24,No
100764,41,123500,55500,590,60,Yes
100765,38,47500,19000,732,24,No
100766,21,58000,74500,654,60,No
100767,36,45000,37500,716,36,No
100768,30,110000,68500,759,60,Yes
100769,23,52500,22500,740,60,No
100770,50,58500,78500,716,36,No
100771,51,91000,93500,738,48,Yes
100772,47,70500,32000,742,24,No
100773,37,54000,16500,802,24,No
100774,47,87500,37500,687,36,No
100775,35,159500,77500,702,36,No
100776,37,63000,20500,760,12,No
100777,25,58000,27000,653,36,No
100778,39,59000,19500,590,60,No
100779,36,95500,60500,727,60,No
100780,23,43000,32500,675,24,No
100781,35,49000,35500,599,36,No
100782,34,29000,33500,728,24,No
100783,51,33500,16500,797,36,No
100784,43,44500,54500,568,60,No
100785,35,53500,66500,767,60,Yes
100786,37,115500,150000,500,24,Yes
100787,35,69000,28000,660,24,No
100788,33,37500,18000,828,36,No
100789,25,40500,37000,665,36,Yes
100790,34,98000,35500,697,24,No
100791,28,88500,26500,747,24,No
100792,24,55500,16000,561,36,No
100793,40,45500,41000,695,24,No
100794,39,88000,99000,695,48,No
100795,21,36000,18000,830,48,No
100796,34,65000,83000,597,36,No
100797,44,143000,150000,661,36,No
100798,45,60000,17500,620,48,No
100799,44,39500,26500,612,24,No
100800,35,65500,18000,775,60,No
100801,27,45000,56500,692,12,No
100802,25,30500,32000,648,60,Yes
